STATIONS_ID;MESS_DATUM;QUALITAETS_NIVEAU;STRUKTUR_VERSION;WINDGESCHWINDIGKEIT;WINDRICHTUNG;eor
399;2022051816;2;0;590;150;eor
399;2022051817;2;0;550;150;eor
399;2022051818;2;0;610;150;eor
399;2022051819;2;0;720;150;eor
399;2022051820;2;0;950;150;eor
399;2022052017;2;0;130;150;eor
399;2022052020;2;0;350;150;eor
399;2022052401;2;0;1600;150;eor
399;2022053115;2;0;160;150;eor
399;2022060602;2;0;1100;150;eor
399;2022061502;2;0;250;150;eor
399;2022061505;2;0;350;150;eor
399;2022062401;2;0;1520;150;eor
399;2022062402;2;0;1450;150;eor
399;2022062407;2;0;990;150;eor
399;2022062601;2;0;490;150;eor
399;2022062700;2;0;840;150;eor
399;2022062701;2;0;810;150;eor
399;2022062702;2;0;680;150;eor
399;2022062708;2;0;650;150;eor
399;2022062711;2;0;760;150;eor
399;2022062712;2;0;810;150;eor
399;2022070217;2;0;280;150;eor
399;2022070219;2;0;470;150;eor
399;2022070301;2;0;1330;150;eor
399;2022070302;2;0;1170;150;eor
399;2022070308;2;0;720;150;eor
399;2022070309;2;0;770;150;eor
399;2022070318;2;0;350;150;eor
399;2022070322;2;0;1410;150;eor
399;2022072003;2;0;1080;150;eor
399;2022072100;2;0;1270;150;eor
399;2022072101;2;0;1380;150;eor
399;2022072423;2;0;700;150;eor
399;2022072500;2;0;820;150;eor
399;2022072501;2;0;790;150;eor
399;2022072502;2;0;1130;150;eor
399;2022080323;2;0;180;150;eor
399;2022080403;2;0;260;150;eor
399;2022080407;2;0;320;150;eor
399;2022080411;2;0;400;150;eor
399;2022081103;2;0;420;150;eor
399;2022081201;2;0;880;150;eor
399;2022081202;2;0;810;150;eor
399;2022081203;2;0;650;150;eor
399;2022081318;2;0;200;150;eor
399;2022081712;2;0;150;150;eor
399;2022081713;2;0;260;150;eor
399;2022090706;2;0;790;150;eor
399;2022090707;2;0;820;150;eor
399;2022090918;2;0;400;150;eor
399;2022090919;2;0;680;150;eor
399;2022090920;2;0;1030;150;eor
399;2022092220;2;0;290;150;eor
399;2022092310;2;0;370;150;eor
399;2022092318;2;0;340;150;eor
399;2022092319;2;0;500;150;eor
399;2022092320;2;0;610;150;eor
399;2022092407;2;0;280;150;eor
399;2022092410;2;0;510;150;eor
399;2022092809;2;0;250;150;eor
399;2022092918;2;0;530;150;eor
399;2022100916;2;0;450;150;eor
399;2022100923;2;0;1700;150;eor
399;2022101000;2;0;1470;150;eor
399;2022101209;2;0;310;150;eor
399;2022101210;2;0;300;150;eor
399;2022101211;2;0;270;150;eor
399;2022101212;2;0;350;150;eor
399;2022101213;2;0;460;150;eor
399;2022101214;2;0;410;150;eor
399;2022101215;2;0;390;150;eor
399;2022101221;2;0;920;150;eor
399;2022101405;2;0;130;150;eor
399;2022101701;2;0;560;150;eor
399;2022101704;2;0;810;150;eor
399;2022102009;2;0;1560;150;eor
399;2022102020;2;0;1850;150;eor
399;2022102315;2;0;710;150;eor
399;2022110104;2;0;1330;150;eor
399;2022110314;2;0;890;150;eor
399;2022111406;2;0;1510;150;eor
399;2022111408;2;0;1670;150;eor
399;2022111409;2;0;1750;150;eor
399;2022111410;2;0;1530;150;eor
399;2022111411;2;0;1300;150;eor
399;2022111417;2;0;1040;150;eor
399;2022111515;2;0;210;150;eor
399;2022111521;2;0;830;150;eor
399;2022112116;2;0;310;150;eor
399;2022112120;2;0;700;150;eor
399;2022112202;2;0;1110;150;eor
399;2022112203;2;0;1110;150;eor
399;2022112219;2;0;1010;150;eor
399;2022112220;2;0;1070;150;eor
399;2022112900;2;0;1070;150;eor
399;2022112902;2;0;900;150;eor
399;2022112903;2;0;800;150;eor
399;2022112904;2;0;740;150;eor
399;2022112905;2;0;700;150;eor
399;2022112906;2;0;650;150;eor
399;2022112907;2;0;680;150;eor
399;2022112908;2;0;680;150;eor
399;2022112909;2;0;650;150;eor
399;2022113000;2;0;930;150;eor
399;2022113001;2;0;910;150;eor
399;2022113002;2;0;800;150;eor
399;2022113003;2;0;810;150;eor
399;2022113010;2;0;1000;150;eor
399;2022120513;2;0;530;150;eor
399;2022120912;2;0;180;150;eor
399;2022121812;2;0;580;150;eor
399;2022121814;2;0;570;150;eor
399;2022121816;2;0;740;150;eor
399;2022121817;2;0;950;150;eor
399;2022121818;2;0;1290;150;eor
399;2023011614;2;0;980;150;eor
399;2023011619;2;0;1620;150;eor
399;2023011620;2;0;1660;150;eor
399;2023011623;2;0;1540;150;eor
399;2023103021;2;0;1290;150;eor
399;2023110210;2;0;1680;150;eor
399;2023110211;2;0;1300;150;eor
399;2023110212;2;0;1440;150;eor
399;2023110213;2;0;1480;150;eor
399;2023110214;2;0;1540;150;eor
399;2023110215;2;0;1540;150;eor
399;2023110416;2;0;1280;150;eor
399;2023110417;2;0;1530;150;eor
399;2023110418;2;0;1750;150;eor
399;2023111314;2;0;740;150;eor
399;2023111315;2;0;1050;150;eor
399;2023111316;2;0;1180;150;eor
399;2023112707;2;0;450;150;eor
399;2023112708;2;0;500;150;eor
399;2023120410;2;0;1040;150;eor
399;2023120415;2;0;1140;150;eor
399;2023120416;2;0;1190;150;eor
399;2023120417;2;0;1280;150;eor
399;2023120418;2;0;1300;150;eor
399;2023120419;2;0;1530;150;eor
399;2023120423;2;0;1350;150;eor
399;2023120520;2;0;1160;150;eor
399;2023120521;2;0;1150;150;eor
399;2023120523;2;0;1160;150;eor
399;2023120600;2;0;1060;150;eor
399;2023120817;2;0;1090;150;eor
399;2023121000;2;0;1570;150;eor
399;2023121001;2;0;1490;150;eor
399;2023121218;2;0;360;150;eor
399;2023121220;2;0;620;150;eor
399;2023121221;2;0;730;150;eor
399;2023122403;2;0;410;150;eor
399;2024010213;2;0;1180;150;eor
399;2024010214;2;0;1110;150;eor
399;2015082423;2;0;1300;180;eor
399;2015082620;2;0;820;180;eor
399;2015082916;2;0;340;180;eor
399;2015083102;2;0;1050;180;eor
399;2015083103;2;0;990;180;eor
399;2015090302;2;0;400;180;eor
399;2015090305;2;0;590;180;eor
399;2015090309;2;0;990;180;eor
399;2015090310;2;0;780;180;eor
399;2015091204;2;0;540;180;eor
399;2015091415;2;0;1030;180;eor
399;2015091513;2;0;1120;180;eor
399;2015091615;2;0;900;180;eor
399;2015091617;2;0;930;180;eor
399;2015091618;2;0;1130;180;eor
399;2015091619;2;0;1340;180;eor
399;2015092201;2;0;880;180;eor
399;2015092202;2;0;1060;180;eor
399;2015092203;2;0;1220;180;eor
399;2015092209;2;0;1220;180;eor
399;2015092210;2;0;940;180;eor
399;2015100107;2;0;370;180;eor
399;2015100108;2;0;270;180;eor
399;2015100509;2;0;140;180;eor
399;2015101616;2;0;260;180;eor
399;2015102405;2;0;280;180;eor
399;2015102912;2;0;160;180;eor
399;2015103122;2;0;1570;180;eor
399;2015110118;2;0;370;180;eor
399;2015110216;2;0;100;180;eor
399;2015110306;2;0;680;180;eor
399;2015110310;2;0;710;180;eor
399;2015110311;2;0;740;180;eor
399;2015110312;2;0;640;180;eor
399;2015110314;2;0;280;180;eor
399;2015110315;2;0;320;180;eor
399;2015110418;2;0;300;180;eor
399;2015110515;2;0;220;180;eor
399;2015110608;2;0;530;180;eor
399;2015110823;2;0;1230;180;eor
399;2015111601;2;0;160;180;eor
399;2015120811;2;0;710;180;eor
399;2015120812;2;0;630;180;eor
399;2015120813;2;0;610;180;eor
399;2015120814;2;0;620;180;eor
399;2015120815;2;0;680;180;eor
399;2015120816;2;0;770;180;eor
399;2015121412;2;0;760;180;eor
399;2015121420;2;0;960;180;eor
399;2015121615;2;0;1020;180;eor
399;2015123114;2;0;870;180;eor
399;2015123115;2;0;900;180;eor
399;2016010121;2;0;170;180;eor
399;2016010913;2;0;1110;180;eor
399;2016010919;2;0;870;180;eor
399;2016010920;2;0;840;180;eor
399;2016010921;2;0;830;180;eor
399;2016011004;2;0;830;180;eor
399;2016011010;2;0;1160;180;eor
399;2016011123;2;0;630;180;eor
399;2016011200;2;0;560;180;eor
399;2016011419;2;0;960;180;eor
399;2016011420;2;0;1110;180;eor
399;2016011505;2;0;410;180;eor
399;2016011621;2;0;480;180;eor
399;2016011622;2;0;300;180;eor
399;2016012204;2;0;510;180;eor
399;2016012205;2;0;550;180;eor
399;2016012207;2;0;330;180;eor
399;2016012213;2;0;710;180;eor
399;2016012221;2;0;1340;180;eor
399;2016012222;2;0;1410;180;eor
399;2016020704;2;0;1610;180;eor
399;2016020705;2;0;1750;180;eor
399;2016020915;2;0;1280;180;eor
399;2016020921;2;0;1960;180;eor
399;2016021421;2;0;370;180;eor
399;2016021723;2;0;840;180;eor
399;2016030302;2;0;280;180;eor
399;2016030307;2;0;530;180;eor
399;2016030314;2;0;230;180;eor
399;2016030602;2;0;260;180;eor
399;2016030909;2;0;540;180;eor
399;2016032616;2;0;290;180;eor
399;2016032622;2;0;1070;180;eor
399;2016032623;2;0;1160;180;eor
399;2016032707;2;0;1490;180;eor
399;2016032708;2;0;1330;180;eor
399;2016032709;2;0;1000;180;eor
399;2016032808;2;0;850;180;eor
399;2016032814;2;0;1030;180;eor
399;2016032815;2;0;1040;180;eor
399;2016032818;2;0;1250;180;eor
399;2016040223;2;0;1320;180;eor
399;2016040302;2;0;760;180;eor
399;2016040306;2;0;590;180;eor
399;2016040322;2;0;570;180;eor
399;2016040413;2;0;290;180;eor
399;2016040414;2;0;360;180;eor
399;2016040513;2;0;290;180;eor
399;2016041006;2;0;460;180;eor
399;2016041008;2;0;490;180;eor
399;2016041302;2;0;230;180;eor
399;2016041303;2;0;310;180;eor
399;2016041506;2;0;820;180;eor
399;2016041511;2;0;840;180;eor
399;2016041513;2;0;1140;180;eor
399;2016042602;2;0;1290;180;eor
399;2016042604;2;0;1270;180;eor
399;2016042916;2;0;870;180;eor
399;2016042917;2;0;800;180;eor
399;2016043005;2;0;1170;180;eor
399;2016050223;2;0;600;180;eor
399;2016050311;2;0;180;180;eor
399;2016051103;2;0;790;180;eor
399;2016051904;2;0;680;180;eor
399;2016052123;2;0;620;180;eor
399;2016052204;2;0;910;180;eor
399;2016052205;2;0;960;180;eor
399;2016052206;2;0;850;180;eor
399;2016052207;2;0;880;180;eor
399;2016052300;2;0;1300;180;eor
399;2016052303;2;0;640;180;eor
399;2016052307;2;0;260;180;eor
399;2016060203;2;0;220;180;eor
399;2016061514;2;0;280;180;eor
399;2016061516;2;0;220;180;eor
399;2016062020;2;0;930;180;eor
399;2016062022;2;0;1400;180;eor
399;2016062206;2;0;650;180;eor
399;2016062208;2;0;460;180;eor
399;2016062216;2;0;420;180;eor
399;2016062303;2;0;360;180;eor
399;2016062400;2;0;1360;180;eor
399;2016062411;2;0;290;180;eor
399;2016062905;2;0;1300;180;eor
399;2016070101;2;0;520;180;eor
399;2016070501;2;0;630;180;eor
399;2016070502;2;0;840;180;eor
399;2016072112;2;0;270;180;eor
399;2016072113;2;0;260;180;eor
399;2016072822;2;0;550;180;eor
399;2016073113;2;0;280;180;eor
399;2016080303;2;0;510;180;eor
399;2016080305;2;0;620;180;eor
399;2016082322;2;0;220;180;eor
399;2016082323;2;0;240;180;eor
399;2016082404;2;0;400;180;eor
399;2016082602;2;0;1440;180;eor
399;2016082603;2;0;1160;180;eor
399;2016082610;2;0;630;180;eor
399;2016082613;2;0;620;180;eor
399;2016082614;2;0;640;180;eor
399;2016082620;2;0;870;180;eor
399;2016082621;2;0;850;180;eor
399;2016082802;2;0;710;180;eor
399;2016082803;2;0;710;180;eor
399;2016082804;2;0;730;180;eor
399;2016082805;2;0;690;180;eor
399;2016082812;2;0;430;180;eor
399;2016082813;2;0;490;180;eor
399;2016083107;2;0;410;180;eor
399;2016083108;2;0;470;180;eor
399;2016090219;2;0;120;180;eor
399;2016090700;2;0;620;180;eor
399;2016090702;2;0;480;180;eor
399;2016090803;2;0;770;180;eor
399;2016090820;2;0;840;180;eor
399;2016092502;2;0;580;180;eor
399;2016092503;2;0;520;180;eor
399;2016092504;2;0;490;180;eor
399;2016092505;2;0;470;180;eor
399;2016092506;2;0;480;180;eor
399;2016092719;2;0;350;180;eor
399;2016092720;2;0;490;180;eor
399;2016100305;2;0;230;180;eor
399;2016101521;2;0;450;180;eor
399;2016101800;2;0;670;180;eor
399;2016101919;2;0;860;180;eor
399;2016101921;2;0;1060;180;eor
399;2016101923;2;0;1210;180;eor
399;2016102000;2;0;1230;180;eor
399;2016102001;2;0;1140;180;eor
399;2016102005;2;0;570;180;eor
399;2016102009;2;0;410;180;eor
399;2016102202;2;0;290;180;eor
399;2016102205;2;0;270;180;eor
399;2016102210;2;0;290;180;eor
399;2016102305;2;0;190;180;eor
399;2016102306;2;0;210;180;eor
399;2016102308;2;0;270;180;eor
399;2016102309;2;0;350;180;eor
399;2016102609;2;0;120;180;eor
399;2016102613;2;0;210;180;eor
399;2016102615;2;0;250;180;eor
399;2016110505;2;0;970;180;eor
399;2016110506;2;0;1090;180;eor
399;2016110509;2;0;1290;180;eor
399;2016110510;2;0;1200;180;eor
399;2016110816;2;0;920;180;eor
399;2016110910;2;0;530;180;eor
399;2016111323;2;0;490;180;eor
399;2016112007;2;0;1150;180;eor
399;2016112016;2;0;2080;180;eor
399;2016112107;2;0;1760;180;eor
399;2016112111;2;0;1330;180;eor
399;2016112112;2;0;1250;180;eor
399;2016112202;2;0;910;180;eor
399;2016112203;2;0;860;180;eor
399;2016112204;2;0;980;180;eor
399;2016112302;2;0;210;180;eor
399;2016112312;2;0;710;180;eor
399;2016120708;2;0;970;180;eor
399;2016120710;2;0;1190;180;eor
399;2016121302;2;0;920;180;eor
399;2016121616;2;0;780;180;eor
399;2016121617;2;0;860;180;eor
399;2016121903;2;0;300;180;eor
399;2016121907;2;0;180;180;eor
399;2016121913;2;0;280;180;eor
399;2016121914;2;0;310;180;eor
399;2017010922;2;0;1150;180;eor
399;2017010923;2;0;1200;180;eor
399;2017011004;2;0;1460;180;eor
399;2017011006;2;0;1480;180;eor
399;2017011007;2;0;1550;180;eor
399;2017011008;2;0;1480;180;eor
399;2017011009;2;0;1430;180;eor
399;2017011010;2;0;1430;180;eor
399;2017011011;2;0;1340;180;eor
399;2017011012;2;0;1260;180;eor
399;2017011013;2;0;1020;180;eor
399;2017011018;2;0;1130;180;eor
399;2017011019;2;0;1120;180;eor
399;2017011020;2;0;1140;180;eor
399;2017011021;2;0;1220;180;eor
399;2017011301;2;0;1000;180;eor
399;2017011307;2;0;1400;180;eor
399;2017012117;2;0;240;180;eor
399;2017012223;2;0;950;180;eor
399;2017012710;2;0;1290;180;eor
399;2017012711;2;0;870;180;eor
399;2017012818;2;0;1050;180;eor
399;2017013009;2;0;1140;180;eor
399;2017013013;2;0;1430;180;eor
399;2017013014;2;0;1410;180;eor
399;2017013020;2;0;1220;180;eor
399;2017020200;2;0;740;180;eor
399;2017020201;2;0;710;180;eor
399;2017020202;2;0;640;180;eor
399;2017020310;2;0;1070;180;eor
399;2017020405;2;0;620;180;eor
399;2017020415;2;0;480;180;eor
399;2017021518;2;0;560;180;eor
399;2017022715;2;0;890;180;eor
399;2017022717;2;0;870;180;eor
399;2017022718;2;0;1080;180;eor
399;2017022818;2;0;1180;180;eor
399;2017030316;2;0;770;180;eor
399;2017030318;2;0;750;180;eor
399;2017030320;2;0;1280;180;eor
399;2017030408;2;0;1060;180;eor
399;2017030409;2;0;1030;180;eor
399;2017030501;2;0;1260;180;eor
399;2017030519;2;0;610;180;eor
399;2017030522;2;0;750;180;eor
399;2017030817;2;0;1230;180;eor
399;2017030819;2;0;1370;180;eor
399;2017030820;2;0;1440;180;eor
399;2017031315;2;0;430;180;eor
399;2017033112;2;0;720;180;eor
399;2017033113;2;0;790;180;eor
399;2017033114;2;0;800;180;eor
399;2017033115;2;0;790;180;eor
399;2017033116;2;0;820;180;eor
399;2017033117;2;0;780;180;eor
399;2017033118;2;0;1000;180;eor
399;2017033119;2;0;1190;180;eor
399;2017040108;2;0;330;180;eor
399;2017040917;2;0;280;180;eor
399;2017041621;2;0;170;180;eor
399;2017041721;2;0;70;180;eor
399;2017051319;2;0;190;180;eor
399;2017051606;2;0;220;180;eor
399;2017051607;2;0;290;180;eor
399;2017051608;2;0;280;180;eor
399;2017051802;2;0;1300;180;eor
399;2017051803;2;0;1200;180;eor
399;2017051805;2;0;1240;180;eor
399;2017052803;2;0;1050;180;eor
399;2017052809;2;0;550;180;eor
399;2017052810;2;0;600;180;eor
399;2017060513;2;0;170;180;eor
399;2017060820;2;0;560;180;eor
399;2017060821;2;0;760;180;eor
399;2017060907;2;0;640;180;eor
399;2017060917;2;0;930;180;eor
399;2017061511;2;0;330;180;eor
399;2017061512;2;0;310;180;eor
399;2017061516;2;0;400;180;eor
399;2017061517;2;0;380;180;eor
399;2017061909;2;0;150;180;eor
399;2017062201;2;0;380;180;eor
399;2017070618;2;0;210;180;eor
399;2017070722;2;0;230;180;eor
399;2017072005;2;0;770;180;eor
399;2017072008;2;0;520;180;eor
399;2017072009;2;0;440;180;eor
399;2017072010;2;0;520;180;eor
399;2017072011;2;0;530;180;eor
399;2017072300;2;0;800;180;eor
399;2017072301;2;0;610;180;eor
399;2017072303;2;0;560;180;eor
399;2017072306;2;0;690;180;eor
399;2017080223;2;0;230;180;eor
399;2017080705;2;0;130;180;eor
399;2017080707;2;0;430;180;eor
399;2017080708;2;0;490;180;eor
399;2017080709;2;0;390;180;eor
399;2017080710;2;0;400;180;eor
399;2017080711;2;0;390;180;eor
399;2017080823;2;0;1520;180;eor
399;2017081807;2;0;450;180;eor
399;2017081809;2;0;500;180;eor
399;2017081812;2;0;620;180;eor
399;2017082906;2;0;720;180;eor
399;2017082913;2;0;570;180;eor
399;2017082919;2;0;410;180;eor
399;2017082921;2;0;480;180;eor
399;2017082922;2;0;640;180;eor
399;2017083000;2;0;640;180;eor
399;2017083007;2;0;680;180;eor
399;2017083009;2;0;870;180;eor
399;2017083010;2;0;670;180;eor
399;2017083011;2;0;660;180;eor
399;2017083013;2;0;770;180;eor
399;2017083021;2;0;1660;180;eor
399;2017090603;2;0;560;180;eor
399;2017091309;2;0;1750;180;eor
399;2017091610;2;0;230;180;eor
399;2017091611;2;0;340;180;eor
399;2017092223;2;0;90;180;eor
399;2017093003;2;0;740;180;eor
399;2017100121;2;0;520;180;eor
399;2017101514;2;0;510;180;eor
399;2017101517;2;0;760;180;eor
399;2017101518;2;0;930;180;eor
399;2017101913;2;0;420;180;eor
399;2017101914;2;0;310;180;eor
399;2017102119;2;0;780;180;eor
399;2017102122;2;0;900;180;eor
399;2017102401;2;0;190;180;eor
399;2017110410;2;0;780;180;eor
399;2017110413;2;0;1070;180;eor
399;2017110417;2;0;1430;180;eor
399;2017111216;2;0;430;180;eor
399;2017111217;2;0;290;180;eor
399;2017111606;2;0;240;180;eor
399;2017111608;2;0;410;180;eor
399;2017112105;2;0;490;180;eor
399;2017112108;2;0;430;180;eor
399;2017112118;2;0;320;180;eor
399;2017112121;2;0;500;180;eor
399;2017112406;2;0;770;180;eor
399;2017121022;2;0;1180;180;eor
399;2017121315;2;0;1520;180;eor
399;2017121316;2;0;1670;180;eor
399;2017121317;2;0;1730;180;eor
399;2017121318;2;0;1730;180;eor
399;2017121319;2;0;1630;180;eor
399;2017121320;2;0;1650;180;eor
399;2017121321;2;0;1730;180;eor
399;2017121401;2;0;1650;180;eor
399;2017121402;2;0;1730;180;eor
399;2017123013;2;0;1360;180;eor
399;2017123014;2;0;1420;180;eor
399;2017123015;2;0;1390;180;eor
399;2018010203;2;0;1060;180;eor
399;2018010304;2;0;1850;180;eor
399;2018010305;2;0;1770;180;eor
399;2018010310;2;0;1530;180;eor
399;2018011000;2;0;1440;180;eor
399;2018011011;2;0;480;180;eor
399;2018011016;2;0;310;180;eor
399;2018011604;2;0;1830;180;eor
399;2018011810;2;0;1480;180;eor
399;2018012018;2;0;460;180;eor
399;2018012607;2;0;170;180;eor
399;2018020912;2;0;460;180;eor
399;2018020913;2;0;370;180;eor
399;2018020923;2;0;420;180;eor
399;2018021001;2;0;210;180;eor
399;2018021110;2;0;1440;180;eor
399;2018021316;2;0;370;180;eor
399;2018021317;2;0;450;180;eor
399;2018021318;2;0;550;180;eor
399;2018021319;2;0;460;180;eor
399;2018021320;2;0;500;180;eor
399;2018021321;2;0;480;180;eor
399;2018021519;2;0;1100;180;eor
399;2018021813;2;0;150;180;eor
399;2018021814;2;0;260;180;eor
399;2018021900;2;0;680;180;eor
399;2018021901;2;0;680;180;eor
399;2018021902;2;0;850;180;eor
399;2018021903;2;0;870;180;eor
399;2018021913;2;0;310;180;eor
399;2018021915;2;0;300;180;eor
399;2018022707;2;0;250;180;eor
399;2018022712;2;0;240;180;eor
399;2018030501;2;0;1170;180;eor
399;2018030502;2;0;1070;180;eor
399;2018030503;2;0;1090;180;eor
399;2018030504;2;0;1060;180;eor
399;2018030513;2;0;310;180;eor
399;2018031014;2;0;660;180;eor
399;2018031015;2;0;660;180;eor
399;2018031016;2;0;700;180;eor
399;2018031108;2;0;390;180;eor
399;2018031110;2;0;760;180;eor
399;2018031122;2;0;1360;180;eor
399;2018031123;2;0;1300;180;eor
399;2018032500;2;0;500;180;eor
399;2018032714;2;0;210;180;eor
399;2018040319;2;0;730;180;eor
399;2018040320;2;0;840;180;eor
399;2018040323;2;0;1120;180;eor
399;2018040414;2;0;560;180;eor
399;2018041322;2;0;610;180;eor
399;2018041403;2;0;790;180;eor
399;2018041423;2;0;360;180;eor
399;2018041502;2;0;670;180;eor
399;2018042005;2;0;1010;180;eor
399;2018042207;2;0;770;180;eor
399;2018042709;2;0;420;180;eor
399;2018042713;2;0;460;180;eor
399;2018042714;2;0;500;180;eor
399;2018042802;2;0;1160;180;eor
399;2018061001;2;0;180;180;eor
399;2018061517;2;0;370;180;eor
399;2018061600;2;0;160;180;eor
399;2018061621;2;0;700;180;eor
399;2018062006;2;0;230;180;eor
399;2018070502;2;0;130;180;eor
399;2018080406;2;0;610;180;eor
399;2018080407;2;0;640;180;eor
399;2018080708;2;0;710;180;eor
399;2018080713;2;0;280;180;eor
399;2018080803;2;0;1210;180;eor
399;2018080810;2;0;480;180;eor
399;2018081221;2;0;110;180;eor
399;2018081305;2;0;530;180;eor
399;2018081607;2;0;500;180;eor
399;2018081703;2;0;810;180;eor
399;2018081705;2;0;580;180;eor
399;2018081706;2;0;400;180;eor
399;2018081922;2;0;110;180;eor
399;2018082214;2;0;290;180;eor
399;2018082505;2;0;180;180;eor
399;2018082506;2;0;210;180;eor
399;2018082622;2;0;340;180;eor
399;2018082623;2;0;650;180;eor
399;2018090704;2;0;750;180;eor
399;2018090910;2;0;250;180;eor
399;2018091413;2;0;180;180;eor
399;2018091420;2;0;560;180;eor
399;2018091618;2;0;340;180;eor
399;2018091619;2;0;450;180;eor
399;2018091723;2;0;580;180;eor
399;2018091801;2;0;700;180;eor
399;2018091809;2;0;810;180;eor
399;2018091811;2;0;630;180;eor
399;2018092922;2;0;410;180;eor
399;2018100511;2;0;380;180;eor
399;2018100521;2;0;1110;180;eor
399;2018100915;2;0;410;180;eor
399;2018101204;2;0;1350;180;eor
399;2018101212;2;0;360;180;eor
399;2018101213;2;0;390;180;eor
399;2018101215;2;0;400;180;eor
