datum_rad;MESS_DATUM;NORD;SUED
2020053021;2020053022;183;162
2020053022;2020053023;160;134
2020053023;2020053100;134;103
2020053100;2020053101;88;68
2020053101;2020053102;62;42
2020053102;2020053103;29;39
2020053103;2020053104;18;12
2020053104;2020053105;7;6
2020053105;2020053106;13;8
2020053106;2020053107;9;14
2020053107;2020053108;18;24
2020053108;2020053109;28;27
2020053109;2020053110;60;54
2020053110;2020053111;94;107
2020053111;2020053112;122;140
2020053112;2020053113;166;228
2020053113;2020053114;229;331
2020053114;2020053115;241;375
2020053115;2020053116;279;481
2020053116;2020053117;271;415
2020053117;2020053118;295;350
2020053118;2020053119;321;350
2020053119;2020053120;281;269
2020053120;2020053121;259;226
2020053121;2020053122;252;159
2020053122;2020053123;197;99
2020053123;2020060100;124;87
2020060100;2020060101;66;37
2020060101;2020060102;47;34
2020060102;2020060103;24;16
2020060103;2020060104;14;7
2020060104;2020060105;11;3
2020060105;2020060106;10;6
2020060106;2020060107;14;14
2020060107;2020060108;27;28
2020060108;2020060109;44;43
2020060109;2020060110;113;90
2020060110;2020060111;167;150
2020060111;2020060112;184;198
2020060112;2020060113;194;292
2020060113;2020060114;241;347
2020060114;2020060115;287;378
2020060115;2020060116;245;406
2020060116;2020060117;233;362
2020060117;2020060118;261;343
2020060118;2020060119;340;267
2020060119;2020060120;322;272
2020060120;2020060121;285;211
2020060121;2020060122;235;186
2020060122;2020060123;145;113
2020060123;2020060200;67;64
2020060200;2020060201;48;37
2020060201;2020060202;14;16
2020060202;2020060203;9;6
2020060203;2020060204;4;6
2020060204;2020060205;5;9
2020060205;2020060206;33;43
2020060206;2020060207;64;132
2020060207;2020060208;195;395
2020060208;2020060209;420;708
2020060209;2020060210;445;553
2020060210;2020060211;306;318
2020060211;2020060212;268;285
2020060212;2020060213;329;340
2020060213;2020060214;334;332
2020060214;2020060215;388;386
2020060215;2020060216;455;401
2020060216;2020060217;490;471
2020060217;2020060218;587;580
2020060218;2020060219;665;618
2020060219;2020060220;486;530
2020060220;2020060221;305;279
2020060221;2020060222;223;164
2020060222;2020060223;231;154
2020060223;2020060300;146;100
2020060300;2020060301;54;53
2020060301;2020060302;25;33
2020060302;2020060303;8;14
2020060303;2020060304;9;11
2020060304;2020060305;7;6
2020060305;2020060306;30;54
2020060306;2020060307;82;148
2020060307;2020060308;204;393
2020060308;2020060309;456;731
2020060309;2020060310;478;596
2020060310;2020060311;306;315
2020060311;2020060312;266;284
2020060312;2020060313;356;308
2020060313;2020060314;349;347
2020060314;2020060315;380;351
2020060315;2020060316;495;458
2020060316;2020060317;571;530
2020060317;2020060318;693;651
2020060318;2020060319;737;775
2020060319;2020060320;509;601
2020060320;2020060321;347;353
2020060321;2020060322;304;253
2020060322;2020060323;225;236
2020060323;2020060400;192;121
2020060400;2020060401;92;55
2020060401;2020060402;35;28
2020060402;2020060403;15;14
2020060403;2020060404;7;6
2020060404;2020060405;8;7
2020060405;2020060406;26;40
2020060406;2020060407;60;119
2020060407;2020060408;176;321
2020060408;2020060409;370;633
2020060409;2020060410;402;526
2020060410;2020060411;278;329
2020060411;2020060412;265;253
2020060412;2020060413;324;312
2020060413;2020060414;344;355
2020060414;2020060415;413;372
2020060415;2020060416;446;339
2020060416;2020060417;345;274
2020060417;2020060418;419;361
2020060418;2020060419;542;450
2020060419;2020060420;331;317
2020060420;2020060421;176;174
2020060421;2020060422;137;138
2020060422;2020060423;96;89
2020060423;2020060500;46;52
2020060500;2020060501;32;43
2020060501;2020060502;14;34
2020060502;2020060503;7;10
2020060503;2020060504;9;2
2020060504;2020060505;8;3
2020060505;2020060506;9;32
2020060506;2020060507;43;73
2020060507;2020060508;110;199
2020060508;2020060509;255;406
2020060509;2020060510;317;358
2020060510;2020060511;224;242
2020060511;2020060512;233;238
2020060512;2020060513;275;270
2020060513;2020060514;306;303
2020060514;2020060515;332;321
2020060515;2020060516;341;294
2020060516;2020060517;386;386
2020060517;2020060518;421;447
2020060518;2020060519;488;535
2020060519;2020060520;390;473
2020060520;2020060521;284;269
2020060521;2020060522;207;206
2020060522;2020060523;116;108
2020060523;2020060600;93;111
2020060600;2020060601;84;70
2020060601;2020060602;38;48
2020060602;2020060603;35;18
2020060603;2020060604;23;18
2020060604;2020060605;11;21
2020060605;2020060606;11;10
2020060606;2020060607;18;21
2020060607;2020060608;38;23
2020060608;2020060609;64;55
2020060609;2020060610;140;114
2020060610;2020060611;174;181
2020060611;2020060612;262;239
2020060612;2020060613;357;272
2020060613;2020060614;1757;317
2020060614;2020060615;2167;435
2020060615;2020060616;791;1592
2020060616;2020060617;377;1366
2020060617;2020060618;343;1040
2020060618;2020060619;318;625
2020060619;2020060620;238;397
2020060620;2020060621;161;282
2020060621;2020060622;154;176
2020060622;2020060623;128;150
2020060623;2020060700;140;127
2020060700;2020060701;97;95
2020060701;2020060702;87;67
2020060702;2020060703;38;43
2020060703;2020060704;19;26
2020060704;2020060705;10;17
2020060705;2020060706;12;11
2020060706;2020060707;11;7
2020060707;2020060708;21;17
2020060708;2020060709;32;51
2020060709;2020060710;82;61
2020060710;2020060711;99;118
2020060711;2020060712;127;172
2020060712;2020060713;153;181
2020060713;2020060714;234;292
2020060714;2020060715;268;349
2020060715;2020060716;307;313
2020060716;2020060717;268;273
2020060717;2020060718;255;345
2020060718;2020060719;273;304
2020060719;2020060720;225;239
2020060720;2020060721;153;145
2020060721;2020060722;135;120
2020060722;2020060723;106;86
2020060723;2020060800;78;64
2020060800;2020060801;42;43
2020060801;2020060802;17;10
2020060802;2020060803;11;10
2020060803;2020060804;7;6
2020060804;2020060805;5;14
2020060805;2020060806;26;41
2020060806;2020060807;85;149
2020060807;2020060808;208;357
2020060808;2020060809;398;735
2020060809;2020060810;443;588
2020060810;2020060811;260;335
2020060811;2020060812;265;294
2020060812;2020060813;301;294
2020060813;2020060814;346;362
2020060814;2020060815;400;375
2020060815;2020060816;479;404
2020060816;2020060817;430;422
2020060817;2020060818;632;590
2020060818;2020060819;725;699
2020060819;2020060820;479;521
2020060820;2020060821;319;299
2020060821;2020060822;225;210
2020060822;2020060823;175;152
2020060823;2020060900;118;94
2020060900;2020060901;61;51
2020060901;2020060902;19;20
2020060902;2020060903;11;4
2020060903;2020060904;15;10
2020060904;2020060905;7;15
2020060905;2020060906;17;39
2020060906;2020060907;77;152
2020060907;2020060908;191;415
2020060908;2020060909;486;800
2020060909;2020060910;526;612
2020060910;2020060911;291;334
2020060911;2020060912;271;325
2020060912;2020060913;332;344
2020060913;2020060914;345;310
2020060914;2020060915;385;373
2020060915;2020060916;494;404
2020060916;2020060917;550;499
2020060917;2020060918;744;598
2020060918;2020060919;787;720
2020060919;2020060920;501;552
2020060920;2020060921;319;308
2020060921;2020060922;245;234
2020060922;2020060923;193;194
2020060923;2020061000;188;115
2020061000;2020061001;58;54
2020061001;2020061002;29;28
2020061002;2020061003;12;15
2020061003;2020061004;9;8
2020061004;2020061005;4;9
2020061005;2020061006;27;42
2020061006;2020061007;76;150
2020061007;2020061008;198;371
2020061008;2020061009;468;816
2020061009;2020061010;509;635
2020061010;2020061011;299;331
2020061011;2020061012;292;315
2020061012;2020061013;305;346
2020061013;2020061014;353;365
2020061014;2020061015;395;385
2020061015;2020061016;485;386
2020061016;2020061017;524;458
2020061017;2020061018;671;605
2020061018;2020061019;826;829
2020061019;2020061020;579;598
2020061020;2020061021;326;346
2020061021;2020061022;284;265
2020061022;2020061023;248;205
2020061023;2020061100;155;166
2020061100;2020061101;101;69
2020061101;2020061102;59;60
2020061102;2020061103;11;14
2020061103;2020061104;10;10
2020061104;2020061105;7;7
2020061105;2020061106;18;15
2020061106;2020061107;44;52
2020061107;2020061108;94;160
2020061108;2020061109;284;521
2020061109;2020061110;382;457
2020061110;2020061111;249;266
2020061111;2020061112;223;243
2020061112;2020061113;261;253
2020061113;2020061114;299;292
2020061114;2020061115;310;291
2020061115;2020061116;324;348
2020061116;2020061117;310;317
2020061117;2020061118;394;302
2020061118;2020061119;569;507
2020061119;2020061120;395;418
2020061120;2020061121;269;287
2020061121;2020061122;171;211
2020061122;2020061123;155;145
2020061123;2020061200;121;102
2020061200;2020061201;74;82
2020061201;2020061202;38;43
2020061202;2020061203;19;11
2020061203;2020061204;13;8
2020061204;2020061205;7;9
2020061205;2020061206;19;31
2020061206;2020061207;54;103
2020061207;2020061208;156;266
2020061208;2020061209;341;579
2020061209;2020061210;393;458
2020061210;2020061211;292;307
2020061211;2020061212;310;320
2020061212;2020061213;346;387
2020061213;2020061214;377;377
2020061214;2020061215;450;439
2020061215;2020061216;470;444
2020061216;2020061217;478;470
2020061217;2020061218;537;562
2020061218;2020061219;543;699
2020061219;2020061220;464;633
2020061220;2020061221;317;382
2020061221;2020061222;216;236
2020061222;2020061223;215;219
2020061223;2020061300;243;204
2020061300;2020061301;216;178
2020061301;2020061302;118;103
2020061302;2020061303;92;65
2020061303;2020061304;73;43
2020061304;2020061305;26;29
2020061305;2020061306;22;16
2020061306;2020061307;28;17
2020061307;2020061308;29;37
2020061308;2020061309;72;55
2020061309;2020061310;153;144
2020061310;2020061311;181;240
2020061311;2020061312;252;260
2020061312;2020061313;280;319
2020061313;2020061314;364;335
2020061314;2020061315;309;304
2020061315;2020061316;226;219
2020061316;2020061317;198;250
2020061317;2020061318;98;158
2020061318;2020061319;90;98
2020061319;2020061320;62;80
2020061320;2020061321;44;52
2020061321;2020061322;48;48
2020061322;2020061323;30;52
2020061323;2020061400;30;39
2020061400;2020061401;35;31
2020061401;2020061402;15;29
2020061402;2020061403;29;16
2020061403;2020061404;10;7
2020061404;2020061405;5;5
2020061405;2020061406;14;10
2020061406;2020061407;11;15
2020061407;2020061408;17;17
2020061408;2020061409;46;46
2020061409;2020061410;72;92
2020061410;2020061411;116;117
2020061411;2020061412;153;18
2020061412;2020061413;192;190
2020061413;2020061414;287;328
2020061414;2020061415;343;490
2020061415;2020061416;447;496
2020061416;2020061417;325;460
2020061417;2020061418;331;390
2020061418;2020061419;339;341
2020061419;2020061420;309;305
2020061420;2020061421;285;258
2020061421;2020061422;226;215
2020061422;2020061423;234;187
2020061423;2020061500;124;116
2020061500;2020061501;74;52
2020061501;2020061502;31;26
2020061502;2020061503;11;18
2020061503;2020061504;9;7
2020061504;2020061505;11;12
2020061505;2020061506;28;51
2020061506;2020061507;77;114
2020061507;2020061508;211;383
2020061508;2020061509;461;738
2020061509;2020061510;468;647
2020061510;2020061511;279;338
2020061511;2020061512;275;274
2020061512;2020061513;270;343
2020061513;2020061514;369;351
2020061514;2020061515;395;346
2020061515;2020061516;510;399
2020061516;2020061517;569;428
2020061517;2020061518;696;607
2020061518;2020061519;722;732
2020061519;2020061520;512;630
2020061520;2020061521;342;336
2020061521;2020061522;254;241
2020061522;2020061523;241;165
2020061523;2020061600;122;113
2020061600;2020061601;59;65
2020061601;2020061602;14;34
2020061602;2020061603;15;16
2020061603;2020061604;8;8
2020061604;2020061605;7;8
2020061605;2020061606;26;56
2020061606;2020061607;83;158
2020061607;2020061608;233;400
2020061608;2020061609;520;886
2020061609;2020061610;574;698
2020061610;2020061611;308;379
2020061611;2020061612;323;331
2020061612;2020061613;327;333
2020061613;2020061614;392;388
2020061614;2020061615;424;420
2020061615;2020061616;500;443
2020061616;2020061617;595;523
2020061617;2020061618;757;692
2020061618;2020061619;872;840
2020061619;2020061620;588;624
2020061620;2020061621;380;365
2020061621;2020061622;303;267
2020061622;2020061623;319;245
2020061623;2020061700;187;170
2020061700;2020061701;111;96
2020061701;2020061702;55;40
2020061702;2020061703;29;18
2020061703;2020061704;11;5
2020061704;2020061705;8;8
2020061705;2020061706;30;47
2020061706;2020061707;90;173
2020061707;2020061708;222;383
2020061708;2020061709;497;847
2020061709;2020061710;549;700
2020061710;2020061711;363;351
2020061711;2020061712;288;341
2020061712;2020061713;364;351
2020061713;2020061714;373;392
2020061714;2020061715;425;397
2020061715;2020061716;470;437
2020061716;2020061717;580;512
2020061717;2020061718;748;667
2020061718;2020061719;861;877
2020061719;2020061720;581;715
2020061720;2020061721;380;398
2020061721;2020061722;323;316
2020061722;2020061723;307;258
2020061723;2020061800;223;186
2020061800;2020061801;121;112
2020061801;2020061802;49;66
2020061802;2020061803;13;22
2020061803;2020061804;8;7
2020061804;2020061805;11;12
2020061805;2020061806;21;44
2020061806;2020061807;88;125
2020061807;2020061808;194;340
2020061808;2020061809;442;709
2020061809;2020061810;473;579
2020061810;2020061811;308;348
2020061811;2020061812;343;294
2020061812;2020061813;360;324
2020061813;2020061814;374;373
2020061814;2020061815;394;389
2020061815;2020061816;449;410
2020061816;2020061817;520;453
2020061817;2020061818;580;596
2020061818;2020061819;720;668
2020061819;2020061820;525;589
2020061820;2020061821;369;351
2020061821;2020061822;248;244
2020061822;2020061823;236;181
2020061823;2020061900;164;174
2020061900;2020061901;114;99
2020061901;2020061902;49;66
2020061902;2020061903;24;26
2020061903;2020061904;14;9
2020061904;2020061905;8;10
2020061905;2020061906;20;29
2020061906;2020061907;50;90
2020061907;2020061908;143;247
2020061908;2020061909;322;530
2020061909;2020061910;384;469
2020061910;2020061911;264;287
2020061911;2020061912;285;268
2020061912;2020061913;318;333
2020061913;2020061914;340;345
2020061914;2020061915;397;341
2020061915;2020061916;403;383
2020061916;2020061917;411;374
2020061917;2020061918;419;446
2020061918;2020061919;445;506
2020061919;2020061920;380;392
2020061920;2020061921;224;264
2020061921;2020061922;170;167
2020061922;2020061923;131;136
2020061923;2020062000;97;117
2020062000;2020062001;99;111
2020062001;2020062002;97;75
2020062002;2020062003;56;33
2020062003;2020062004;35;19
2020062004;2020062005;16;13
2020062005;2020062006;12;6
2020062006;2020062007;22;26
2020062007;2020062008;28;26
2020062008;2020062009;52;61
2020062009;2020062010;119;111
2020062010;2020062011;179;153
2020062011;2020062012;195;236
2020062012;2020062013;291;258
2020062013;2020062014;246;292
2020062014;2020062015;223;226
2020062015;2020062016;133;135
2020062016;2020062017;211;208
